idOcorrencia,idAluno,Area,Tipo,Aula,Data
197621632944816697252281450036348584888,197620048460794574476775097625664029624,Laboratório,Leve,Geografia,2022-03-20
198100554035340447805458094187704746936,198098970026687300118363213154505458616,Cantina,Moderada,Matemática,2022-07-08
198101347822300678216750649011517785016,198098970026687300118363213154505458616,Pátio,Notificação,Matemática,2022-04-14
198766067035192955097178499590610224056,198764481917345532213516834638492074936,Pátio,Leve,Informática,2022-06-26
198766858841449122657773870561724990392,198764481917345532213516834638492074936,Quadra de Esportes,Moderada,Astronomia,2022-04-22
199082326924419057425996566316280185784,199079159144797249594608261279814779832,Pátio,Leve,Geografia,2022-06-05
199082327003647219938992296189789209528,199079159144797249594608261279814779832,Banheiros,Grave,Astronomia,2022-04-22
199442813558523872388141065876573258680,199440436872104769486639888037046387640,Sala de aula,Leve,Informática,2022-06-05
199757911566746703029191256034221753272,199754742281789807426891437861245289400,Banheiros,Moderada,Física,2022-07-12
200545625450635911524987286406241190840,200541665310160798534109417739739464632,Biblioteca,Leve,Informática,2022-07-24
200545625529864074039581794147466740664,200541665310160798534109417739739464632,Quadra de Esportes,Leve,Biologia,2022-04-30
200973875535998364206370166048062440376,200971498928807423820396866972533654456,Pátio,Grave,Português,2022-03-10
201472872092165279169832957678572536760,201471287608143156397500517105277338552,Sala de aula,Leve,Astronomia,2022-06-01
201472872171393441684152464367551775672,201471287608143156397500517105277338552,Biblioteca,Leve,Português,2022-06-03
202091281176417368317986721141186888632,202089697563905033202299377943604102072,Pátio,Leve,Informática,2022-07-11
202092075201062086272131398490741015480,202089697563905033202299377943604102072,Sala de aula,Moderada,Português,2022-05-27
202811422786605086012949269822518330296,202808261266008116807268476648258012088,Banheiros,Grave,Astronomia,2022-06-14
203261411891339015114664678516028867512,203259827328088729827548579017158558648,Quadra de Esportes,Moderada,Matemática,2022-04-17
204098263556988545438321611074089255864,204095094272031649837087738637916046264,Sala de aula,Grave,Biologia,2022-04-19
204098263636216707949707304080813327288,204095094272031649837087738637916046264,Sala de aula,Grave,Informática,2022-05-19
204757257742857541573670719701951710136,204755033491423116118656153833689056184,Sala de aula,Moderada,Português,2022-03-19
204757257822085704089860346136196547512,204755033491423116118656153833689056184,Biblioteca,Moderada,Astronomia,2022-04-15
205199315553926655219702698880474022840,205196937758313277115289446722039972792,Biblioteca,Notificação,Informática,2022-07-18
205199315633154817731550010849003570104,205196937758313277115289446722039972792,Pátio,Grave,Matemática,2022-06-02
205934934861030509539104856567009510328,205931827928637512663363393869710623672,Laboratório,Leve,Geografia,2022-08-08
205934934940258672053003276690829607864,205931827928637512663363393869710623672,Sala de aula,Leve,Física,2022-05-19
206754226317512215800890266210724479928,206752641833490093028557825637429281720,Pátio,Leve,Informática,2022-08-01
206754226396740378313763835944341078968,206752641833490093028557825637429281720,Pátio,Leve,Astronomia,2022-05-22
207538224083666855236324240983113073592,207535048381228795978653891604699677624,Sala de aula,Moderada,Biologia,2022-04-17
207538224162895017750851194729928065976,207535048381228795978653891604699677624,Biblioteca,Moderada,Geografia,2022-03-11
208389068155869867269828666690252309432,208385903862287210069356591697887495096,Banheiros,Leve,Português,2022-06-22
208389068235098029785979731052687786936,208385903862287210069356591697887495096,Pátio,Notificação,Português,2022-04-05
209202887164710388262840108668753806264,209198130781202006918632845765534548920,Sala de aula,Leve,Física,2022-04-09
209202887243938550778171236424031142840,209198130781202006918632845765534548920,Pátio,Moderada,Matemática,2022-07-06
209576652755765243989410268506264699832,209573482361614073187950718928910812088,Sala de aula,Moderada,Astronomia,2022-05-29
209949037479175638601443550156850201528,209946649542357458676187889161684124600,Sala de aula,Leve,Física,2022-06-19
210425202142697355383203456165754438584,210422040384415898635876942215934903224,Banheiros,Grave,Biologia,2022-05-28
211047159301751320831039615469346882488,211043987639949549800006339906519696312,Cantina,Moderada,Física,2022-06-20
211047963309144515584043445576974730168,211043987639949549800006339906519696312,Pátio,Moderada,Geografia,2022-07-19
211439684220213654008760069755578352568,211436517708242446404339032420245570488,Sala de aula,Moderada,Astronomia,2022-07-28
212123314640900948182203181269625603000,212120706608247303631053971623267009464,Sala de aula,Moderada,Astronomia,2022-04-25
212123314720129110696598123252363297720,212120706608247303631053971623267009464,Pátio,Moderada,Informática,2022-07-21
212790173568778247799831452295738164152,212787796486218332328581187183373976504,Sala de aula,Notificação,Astronomia,2022-03-24
213161755473217885371160480304658121656,213159382193609770582657649717983577016,Pátio,Notificação,Informática,2022-05-08
213582526340810828985001594788186948536,213580941936016868728274438597485265848,Sala de aula,Leve,Biologia,2022-06-28
213946128622406517396078167645262971832,213942964249595697679043511874511700920,Biblioteca,Leve,Química,2022-05-25
213946128701634679909079245543329498040,213942964249595697679043511874511700920,Pátio,Notificação,Informática,2022-06-08
214690557308900332768658754286064501688,214688972983334535024408851061770814392,Pátio,Leve,Informática,2022-06-12
214690557388128495282126517695517295544,214688972983334535024408851061770814392,Cantina,Moderada,Física,2022-04-19
215446826327369254891704596958309254072,215444447343333439074133269654945399736,Sala de aula,Leve,Matemática,2022-05-30
215896422064276300669845850375265190840,215894045536313522798631440427360977848,Sala de aula,Moderada,Informática,2022-03-25
215896422143504463182823847325241443256,215894045536313522798631440427360977848,Pátio,Moderada,Biologia,2022-07-19
216290506192976914567547588637024846776,216288231552431130038144217587638338488,Pátio,Moderada,Geografia,2022-07-15
216290506272205077084346045445894833080,216288231552431130038144217587638338488,Sala de aula,Moderada,Geografia,2022-04-24
216614578058255085874938494613295727544,216612334158236356881172781320043234232,Biblioteca,Moderada,Astronomia,2022-05-21
216614578137483248386309269446254134200,216612334158236356881172781320043234232,Quadra de Esportes,Moderada,Física,2022-04-07
217482850662419823258971811071817679800,217479681932060065257072639633118200760,Pátio,Leve,Geografia,2022-08-02
217482850741647985775493859453557801912,217479681932060065257072639633118200760,Laboratório,Moderada,Física,2022-03-24
218287138998678853338587689405607314360,218285462451531888992998298926759281592,Biblioteca,Moderada,Geografia,2022-05-12
218808350814702117968653452204373705656,218805970642243864437225428863884198840,Sala de aula,Notificação,Química,2022-03-21
219626168072763921309640409279010964408,219623591176778144864876617878993109944,Sala de aula,Leve,Química,2022-05-04
220351690384380632755859178778242843576,220350106534183810098379184867257877432,Cantina,Moderada,Geografia,2022-07-12
220352484250569025684586042383315239864,220350106534183810098379184867257877432,Biblioteca,Leve,Português,2022-07-03
221102309087983525090524593662091068344,221098355523445900785207759650613887928,Banheiros,Moderada,Química,2022-03-28
221102309167211687600498126710657778616,221098355523445900785207759650613887928,Sala de aula,Leve,Geografia,2022-05-14
221592414659753089308325343680929203128,221590039557897236694612948780262359992,Sala de aula,Moderada,Astronomia,2022-04-21
222293627711178199086958877718507422648,222291246350297507842559115667670565816,Biblioteca,Leve,Astronomia,2022-06-27
223107243895922683559805626860815254456,223104863802692592546712069277105783736,Sala de aula,Leve,Química,2022-04-18
223107243975150846073892072269078070200,223104863802692592546712069277105783736,Sala de aula,Moderada,Biologia,2022-07-26
223476576512828541167668141842810274744,223473352481211348209311995606241379256,Sala de aula,Leve,Português,2022-04-13
223476576592056703681501541247010210744,223473352481211348209311995606241379256,Sala de aula,Moderada,Geografia,2022-04-25
223990028722615158748779364499792855992,223988444317821198489898643262277944248,Cantina,Grave,Matemática,2022-03-22
224638741390606516287640438364038235064,224636364228818438303471286046807032760,Pátio,Moderada,Matemática,2022-07-14
224638741469834678804967223704194122680,224636364228818438303471286046807032760,Biblioteca,Notificação,Biologia,2022-05-02
224994636752693629634105255955345441720,224991455187371544320555576456019968952,Laboratório,Leve,Geografia,2022-07-17
225527831352928201657632626206925128632,225525452289664223327299756210675516344,Sala de aula,Leve,Química,2022-06-26
225527831432156364172615569416011383736,225525452289664223327299756210675516344,Biblioteca,Moderada,Matemática,2022-08-04
226279566935938057573150319245655278520,226277189694921817072623218458106266552,Biblioteca,Grave,Português,2022-03-16
226280360089072987873286193851368997816,226277189694921817072623218458106266552,Pátio,Moderada,Geografia,2022-05-23
226885759512899422245549046832449192888,226884172652032424043713033333022917560,Sala de aula,Notificação,Informática,2022-03-26
226886551239927427290347730436807197624,226884172652032424043713033333022917560,Banheiros,Leve,Informática,2022-07-08
227288156498095520304471380089618301880,227284985628575374415779739287196795832,Quadra de Esportes,Moderada,Matemática,2022-04-13
227288156577323682816906974759473120184,227284985628575374415779739287196795832,Cantina,Moderada,Informática,2022-05-10
227971068794717785186470546703936390072,227968897626152244287633582561952007096,Sala de aula,Moderada,Matemática,2022-05-09
228490260688737748645576274838120825784,228487883210037020600681590250220553144,Quadra de Esportes,Leve,Português,2022-07-05
229081203666662855262237538394218693560,229078826901015589841989533957030675384,Biblioteca,Leve,Informática,2022-04-20
229518543044513431889361049632643482552,229516958639719471631336856749259097016,Pátio,Moderada,Física,2022-04-12
229519335326138574534422738707666961336,229516958639719471631336856749259097016,Pátio,Moderada,Matemática,2022-07-04
230007258875084333400364602270345855928,230004871413635128555988142275887891384,Sala de aula,Moderada,Química,2022-03-27
230008034360339023020268421431580427192,230004871413635128555988142275887891384,Sala de aula,Grave,Astronomia,2022-03-15
230349495381182150088637356732376679352,230347911134844514857567830966314206136,Sala de aula,Moderada,Geografia,2022-06-29
231089273216080053118424813536576537528,231087698635578244627477528968379499448,Pátio,Moderada,Biologia,2022-06-06
231522480766027348346547984125600727992,231519334536465744393914464327830864824,Pátio,Leve,Física,2022-07-10
231522480845255510859169633755061289912,231519334536465744393914464327830864824,Sala de aula,Leve,Português,2022-06-15
232175318448300011061343984541006824376,232172942871075183358700515455846843320,Laboratório,Leve,Física,2022-06-21
232709992159100561884182948022554198968,232707615710365946525723606843071398840,Pátio,Grave,Física,2022-06-08
233505157530902399454290172646428771256,233503573046880276679735768606979654584,Pátio,Moderada,Química,2022-07-10
233505157610130561968903820686070645688,233503573046880276679735768606979654584,Sala de aula,Leve,Geografia,2022-03-30
