idPagamento,idAluno,DataPag,status
119429366612745663704557180885338948536,119423820958282315259357144019292652472,2022-06-11,Quitado
119432537719950297134065880131883500472,119423820958282315259357144019292652472,2022-05-18,Quitado
119434913455631449866157321678068384696,119423820958282315259357144019292652472,2022-06-06,Quitado
119437289587453415167653606600573453240,119423820958282315259357144019292652472,2022-03-27,Quitado
119438873992247375424954408793811452856,119423820958282315259357144019292652472,2022-06-04,Inadimplente
119941152337361956244644538223180383160,119934802754733575557845223079669924792,2022-06-16,Quitado
119942725254072351938635369662273291192,119934802754733575557845223079669924792,2022-04-01,Quitado
119945104317336330265913391736282153912,119934802754733575557845223079669924792,2022-03-24,Quitado
119947479102279532823644515098738033592,119934802754733575557845223079669924792,2022-05-31,Quitado
119949063269389005538815459556474487736,119934802754733575557845223079669924792,2022-06-20,Quitado
120744338609880412907348697208617960376,120737999247684996561180919338260235192,2022-04-22,Quitado
120746713315595452954755288226548941752,120737999247684996561180919338260235192,2022-07-21,Quitado
120748297007335950582251944270805337016,120737999247684996561180919338260235192,2022-05-10,Quitado
120749885135853549013048912731405812664,120737999247684996561180919338260235192,2022-07-07,Quitado
120752260475393889172929205383465272248,120737999247684996561180919338260235192,2022-07-23,Quitado
121159504877257097464928419971535733688,121153948051622834506763991905854555064,2022-07-04,Quitado
121162661168795340725009205740576179128,121153948051622834506763991905854555064,2022-05-29,Quitado
121164247475065201325271384802795455416,121153948051622834506763991905854555064,2022-07-29,Quitado
121167416126196796814493737516599083960,121153948051622834506763991905854555064,2022-04-17,Quitado
121169792416475087143056716597156905912,121153948051622834506763991905854555064,2022-04-01,Quitado
121840065285875126413149680603553334200,121831347335784706821468883411603293112,2022-03-13,Quitado
121842453539605956395812002418993136568,121831347335784706821468883411603293112,2022-07-11,Quitado
121844815489586831643535024209929700280,121831347335784706821468883411603293112,2022-03-22,Quitado
121847986834475952615813936763992540088,121831347335784706821468883411603293112,2022-07-30,Quitado
121850362728613430377755578512921854904,121831347335784706821468883411603293112,2022-03-16,Quitado
122582627673772755774125844894885086136,122576291005334864914140969431111828408,2022-03-26,Quitado
122584212553935691116337695655234634680,122576291005334864914140969431111828408,2022-05-07,Quitado
122587382631174211860909905744345957304,122576291005334864914140969431111828408,2022-04-16,Quitado
122588967986706122290848680738820457400,122576291005334864914140969431111828408,2022-03-12,Quitado
122591343009333812396067819493441930168,122576291005334864914140969431111828408,2022-07-21,Quitado
123309143189634746035374023685028709304,123302013130377437333448519478140994488,2022-04-16,Quitado
123310727673656868808672486378394878904,123302013130377437333448519478140994488,2022-05-09,Quitado
123312312078450829069050373017033769912,123302013130377437333448519478140994488,2022-06-09,Quitado
123313896720929276869512920210394579896,123302013130377437333448519478140994488,2022-06-30,Quitado
123316416493409880532274372851334906808,123302013130377437333448519478140994488,2022-04-15,Quitado
124035115754899026048019968012780307384,124027988310171080311286902575455273912,2022-03-25,Quitado
124037494976619329404161620496162751416,124027988310171080311286902575455273912,2022-07-05,Inadimplente
124041482609266834844956600056531911608,124027988310171080311286902575455273912,2022-06-05,Quitado
124043058695103731104808199702316319672,124027988310171080311286902575455273912,2022-04-14,Quitado
124045418505924218468794444476701737912,124027988310171080311286902575455273912,2022-07-04,Inadimplente
124627742965102860890690168988012643256,124622197548323999986902228666855719864,2022-06-09,Quitado
124630120681488076478585031939403809720,124622197548323999986902228666855719864,2022-05-07,Quitado
124631707700811399709125079536408724408,124622197548323999986902228666855719864,2022-04-17,Quitado
124634873816641794741377470699099390904,124622197548323999986902228666855719864,2022-07-25,Quitado
124636458221435754999075152609499415480,124622197548323999986902228666855719864,2022-04-08,Quitado
125052417245806557280150029375509889976,125042902656542056764334938036363330488,2022-05-05,Quitado
125055577974121901341691970063066989496,125042902656542056764334938036363330488,2022-07-24,Quitado
125057951412186341161360896368608281528,125042902656542056764334938036363330488,2022-07-29,Quitado
125060329762396856859210822862520976312,125042902656542056764334938036363330488,2022-07-24,Quitado
125061913533365517005407580658304549816,125042902656542056764334938036363330488,2022-06-17,Quitado
125536996336328101506737771324022981560,125530661807050598530407482183601357752,2022-05-07,Quitado
125538580186524924164562290606501790648,125530661807050598530407482183601357752,2022-04-22,Quitado
125540968757168404207128800710568969144,125530661807050598530407482183601357752,2022-07-24,Quitado
125543339343018993511111683053065601976,125530661807050598530407482183601357752,2022-03-12,Quitado
125546509420257514253375798333149545400,125530661807050598530407482183601357752,2022-07-05,Quitado
126046085609661383575915182183338476472,126037370591012977015850535460150707128,2022-08-01,Quitado
126048462929905786593136312563397821368,126037370591012977015850535460150707128,2022-07-01,Quitado
126050047334699746850987679811081864120,126037370591012977015850535460150707128,2022-04-04,Quitado
126052422832696412037242238178485863352,126037370591012977015850535460150707128,2022-04-23,Quitado
126054007158262209783118503818213721016,126037370591012977015850535460150707128,2022-03-18,Quitado
126870056836018319888299875697737073592,126863730942610530969076123838821172152,2022-03-18,Quitado
126872433363981097761301651747753952184,126863730942610530969076123838821172152,2022-03-24,Inadimplente
126874143820781618213371575277206111160,126863730942610530969076123838821172152,2022-04-17,Quitado
126876396435898223776891089704305558456,126863730942610530969076123838821172152,2022-03-20,Quitado
126877980840692184036419766338208400312,126863730942610530969076123838821172152,2022-04-26,Quitado
127298484788605617094104126414353859512,127290561100844403004725932408694899640,2022-06-09,Quitado
127300861237340232454490445284397810616,127290561100844403004725932408694899640,2022-05-31,Quitado
127302445245993380140633096471384949688,127290561100844403004725932408694899640,2022-03-22,Quitado
127304029888471827939495458422145680312,127290561100844403004725932408694899640,2022-03-12,Quitado
127305614927091088311295174706945328056,127290561100844403004725932408694899640,2022-04-10,Quitado
127873735202837848397733512980914766776,127867398296715469995100302874538935224,2022-05-21,Quitado
127875320637597921343375525649878090680,127867398296715469995100302874538935224,2022-05-03,Quitado
127876905042391881602119168573734912952,127867398296715469995100302874538935224,2022-07-23,Quitado
127879283234146072273950895197842047928,127867398296715469995100302874538935224,2022-07-15,Quitado
127881669744857326943181721823548277688,127867398296715469995100302874538935224,2022-04-03,Quitado
128694617402366516057069108600653480888,128689071906359492642292354989934511032,2022-03-11,Quitado
128696994881067244103219453059659989944,128689071906359492642292354989934511032,2022-03-10,Quitado
128698579840458341959999352913424286648,128689071906359492642292354989934511032,2022-07-31,Quitado
128700164086795977189195944184454054840,128689071906359492642292354989934511032,2022-06-27,Quitado
128702542516234655406644159080577631160,128689071906359492642292354989934511032,2022-06-05,Quitado
129236611003101759764232733802862216120,129228695158928634586110856733604971448,2022-04-27,Quitado
129238195566352045051668307400299119544,129228695158928634586110856733604971448,2022-06-10,Quitado
129242948146908625712205460804171203512,129228695158928634586110856733604971448,2022-05-03,Quitado
129245444071712312583381755724518654904,129228695158928634586110856733604971448,2022-04-08,Quitado
129247811963805376401614081224658387896,129228695158928634586110856733604971448,2022-07-14,Inadimplente
130020525104316784143666948477011887032,130013392272073787437088405167985132472,2022-05-21,Quitado
130022901632279562014634504870340854712,130013392272073787437088405167985132472,2022-04-25,Quitado
130025299710302543765681467742765712312,130013392272073787437088405167985132472,2022-06-23,Quitado
130027683368799947924404545551973221304,130013392272073787437088405167985132472,2022-05-18,Quitado
130030031136939733119256994461652353976,130013392272073787437088405167985132472,2022-07-18,Quitado
130841762404469840735423053638916113336,130834987208152433418891381068857082808,2022-06-29,Quitado
130843224639437203994846598275094807480,130834987208152433418891381068857082808,2022-04-03,Quitado
130845599186695919011478625266763563960,130834987208152433418891381068857082808,2022-04-29,Quitado
130848002256093139164253970653021209528,130834987208152433418891381068857082808,2022-05-11,Quitado
130850125570848521449560105018298991544,130834987208152433418891381068857082808,2022-04-22,Quitado
131304896887471811544403705514040755128,131297765005966765015141249119181603768,2022-06-13,Quitado
131307273098521939362091305720650924984,131297765005966765015141249119181603768,2022-04-03,Quitado
131308857661772224648290359745397916600,131297765005966765015141249119181603768,2022-04-15,Quitado
131310441987338022391099392563909755832,131297765005966765015141249119181603768,2022-06-03,Quitado
131312834598617790660175186844136506296,131297765005966765015141249119181603768,2022-06-17,Quitado
131650218379761608657597229628532196280,131639938525675382861561004254812177336,2022-03-13,Quitado
131652619706139253498053468933016781752,131639938525675382861561004254812177336,2022-05-08,Quitado
131654203556336076156419827545663603640,131639938525675382861561004254812177336,2022-03-28,Quitado
131657358580223719189797369141726020536,131639938525675382861561004254812177336,2022-05-30,Quitado
131659640509760455033062563144507065272,131639938525675382861561004254812177336,2022-05-05,Quitado
132347572623531461192836109786381812664,132341236588918870444627440964448027576,2022-04-30,Quitado
132350742066944681821889621943308780472,132341236588918870444627440964448027576,2022-04-03,Quitado
132353119545645409865758893191052133304,132341236588918870444627440964448027576,2022-08-04,Quitado
132354720192212685546753224626812486584,132341236588918870444627440964448027576,2022-05-31,Quitado
