idChamado,id_responsavel,motivo,prioridade,createdDate,closeDate,SLA
40194002258508779483968689426430952376,40193211086077912038589149312559875000,Financiamento escolar,Média,2022-07-16,2022-03-11,0
40194002337736941997786326231935091640,40193211086077912038589149312559875000,Problemas com acesso na escola,Alta,2022-07-24,2022-04-16,0
40876145962726493488421776080280748984,40875353126504213245485396711981712312,Boleto sem baixa,Alta,2022-02-20,2022-06-07,0
40876146041954656000771239407262106552,40875353126504213245485396711981712312,Atualização cadastral,Alta,2022-05-22,2022-05-11,0
41580743086657075036194979876190815160,41579955558721683248168704441571345336,Problemas com acesso na escola,Média,2022-06-18,2022-02-09,0
41581532991437342254644406985855075256,41579955558721683248168704441571345336,Outros,Média,2022-05-21,2022-04-06,0
41581533070665504765950724049146741688,41579955558721683248168704441571345336,Atualização cadastral,Alta,2022-05-16,2022-08-03,1
41906367982376850950675525329175708600,41905576096892520881099665027329426360,Atualização cadastral,Alta,2022-04-27,2022-07-26,0
41906368061605013466393681177430197176,41905576096892520881099665027329426360,Boleto sem baixa,Média,2022-02-18,2022-07-16,0
41906368140833175977804143982104806328,41905576096892520881099665027329426360,Isenção de taxas,Média,2022-07-30,2022-03-03,0
42595654501586038458369395856899310520,42594864755262096270927312579236987832,Atualização cadastral,Média,2022-06-09,2022-03-04,0
42595654580814200974050397008227992504,42594864755262096270927312579236987832,Problemas com acesso ao portal,Alta,2022-04-09,2022-03-16,0
42596445198647930816226925519690793912,42594864755262096270927312579236987832,Atualização cadastral,Baixa,2022-04-27,2022-07-28,0
43401952856328055426407231345565893560,43401161287756375410033358661889557432,Financiamento escolar,Média,2022-03-30,2022-05-10,0
43402743791074435326113988192078398392,43401161287756375410033358661889557432,Atualização cadastral,Média,2022-05-01,2022-07-02,0
43752135947126052827955102198068937656,43751343665500910184685001349808784312,Atualização cadastral,Média,2022-03-22,2022-02-27,0
43752136026354215343113967267599352760,43751343665500910184685001349808784312,Boleto sem baixa,Alta,2022-06-06,2022-03-12,0
44400282371439920920100924061873603512,44399490010586615765583897370407732152,Programa de inclusão,Alta,2022-07-03,2022-06-18,0
44400282450668083434613522584876352440,44399490010586615765583897370407732152,Boleto sem baixa,Média,2022-04-30,2022-03-31,0
44969204040050512790943399080825717688,44968415006780033234265010147751625656,Financiamento escolar,Baixa,2022-05-01,2022-04-10,0
44969204119278675306936837456303227832,44968415006780033234265010147751625656,Problemas com acesso ao portal,Média,2022-06-18,2022-05-19,0
44969995846306680349964761982174495672,44968415006780033234265010147751625656,Financiamento escolar,Média,2022-03-23,2022-04-13,0
45553079786651184511687384974684849080,45552291862574980152731516214903571384,Outros,Alta,2022-02-25,2022-02-13,0
45553934816981038452446279048714519480,45552291862574980152731516214903571384,Atualização cadastral,Alta,2022-03-04,2022-04-02,0
46100910918400479212206098646586098616,46100002409060928142947834286305444792,Isenção de taxas,Alta,2022-03-29,2022-02-08,0
46101594815899302343627782580651426744,46100002409060928142947834286305444792,Financiamento escolar,Alta,2022-04-03,2022-03-15,0
46101594895127464859741410771184387000,46100002409060928142947834286305444792,Atualização cadastral,Média,2022-03-27,2022-02-15,0
46462149506995717062971453553217110968,46461358889161987219486347875026469816,Problemas com acesso na escola,Alta,2022-05-10,2022-05-20,0
46462149586223879577352321787119272888,46461358889161987219486347875026469816,Atualização cadastral,Alta,2022-07-15,2022-04-21,0
47269910492845909859221246855386235832,47269118448905254760402890825513829304,Financiamento escolar,Baixa,2022-03-22,2022-07-21,0
47269910572074072373870923692047074232,47269118448905254760402890825513829304,Problemas com acesso na escola,Alta,2022-04-19,2022-06-08,0
47840441840034304040834262222791508920,47840441760806141524494046676006470584,Problemas com acesso na escola,Média,2022-04-08,2022-06-06,0
47841234517800259253596182215175439288,47840441760806141524494046676006470584,Outros,Baixa,2022-05-30,2022-05-23,0
47841234597028421770183814266489144248,47840441760806141524494046676006470584,Isenção de taxas,Baixa,2022-02-26,2022-07-08,0
48537558953913751379811122460060025784,48536786717013724842218906718149280696,Financiamento escolar,Média,2022-04-18,2022-03-07,0
48537559033141913890569970693649466296,48536786717013724842218906718149280696,Financiamento escolar,Média,2022-04-05,2022-07-25,0
48538350760169918933542444649108734904,48536786717013724842218906718149280696,Financiamento escolar,Alta,2022-02-13,2022-03-09,0
49151161344774262622432383181227557816,49150369776202582604624114016233718712,Outros,Baixa,2022-07-04,2022-04-13,0
49151161424002425132832350819510911928,49150369776202582604624114016233718712,Atualização cadastral,Média,2022-05-07,2022-04-29,0
49901449587711307953969032562414453688,49900656038435565085358870853385978808,Problemas com acesso ao portal,Média,2022-05-11,2022-03-19,1
49901449666939470468701181567251514296,49900656038435565085358870853385978808,Atualização cadastral,Média,2022-06-06,2022-04-30,0
49902267856173755276156629500320547768,49900656038435565085358870853385978808,Outros,Alta,2022-04-22,2022-06-30,1
50522999593238112595506149223217497016,50522999514009950081581270451586597816,Atualização cadastral,Média,2022-04-16,2022-05-22,0
50523791795635092724550756024719770552,50522999514009950081581270451586597816,Atualização cadastral,Alta,2022-07-31,2022-05-08,0
50523791874863255240034161742397572024,50522999514009950081581270451586597816,Financiamento escolar,Alta,2022-02-22,2022-03-26,0
51308116298731940990247271030285665208,51307325284757398575291577121695335352,Atualização cadastral,Alta,2022-04-01,2022-05-17,0
51308116377960103506701202467661808568,51307325284757398575291577121695335352,Isenção de taxas,Média,2022-06-13,2022-04-24,0
51981642910310116068453201325087523768,51980837635266321081990446128449192888,Atualização cadastral,Média,2022-03-21,2022-02-13,0
51982424020764344197672417563609662392,51980837635266321081990446128449192888,Problemas com acesso na escola,Média,2022-06-23,2022-07-24,0
52564704666769116236183253173475214264,52563912781284786164227803418517046200,Isenção de taxas,Alta,2022-04-25,2022-05-19,0
52564704745997278749860152490624025528,52563912781284786164227803418517046200,Atualização cadastral,Média,2022-04-24,2022-05-11,0
52565499166782809277918057918472913848,52563912781284786164227803418517046200,Problemas com acesso na escola,Média,2022-05-29,2022-08-04,1
53035299748922405262595504107824612280,53035299669694242749401897325687997368,Problemas com acesso na escola,Alta,2022-05-13,2022-04-25,0
53036091475950410304639955065068848056,53035299669694242749401897325687997368,Problemas com acesso na escola,Média,2022-07-24,2022-03-07,0
53036091555178572822580918804407387064,53035299669694242749401897325687997368,Atualização cadastral,Média,2022-02-20,2022-02-20,0
53482303378036471856769225251633759160,53480717626363748854534014445090505656,Financiamento escolar,Alta,2022-02-26,2022-04-12,0
53482303457264634372020414113525269432,53480717626363748854534014445090505656,Isenção de taxas,Média,2022-05-01,2022-07-11,0
53482303536492796883992419496737637304,53480717626363748854534014445090505656,Problemas com acesso na escola,Alta,2022-05-23,2022-07-15,0
53992531793890384018510083917690962872,53991740304546866520075767598469612472,Outros,Média,2022-07-22,2022-02-20,0
53993324471656339233561239895662658488,53991740304546866520075767598469612472,Financiamento escolar,Média,2022-06-27,2022-04-18,0
54381363333100789735399181757614130104,54380571051475647094525840336045212600,Financiamento escolar,Baixa,2022-07-07,2022-05-29,0
54381363412328952249536574136661574584,54380571051475647094525840336045212600,Atualização cadastral,Baixa,2022-02-22,2022-03-01,0
54382155614725932378811427469113164728,54380571051475647094525840336045212600,Financiamento escolar,Média,2022-05-09,2022-07-28,0
54816195773433090011855915928974001080,54814617152294993296690834970018841528,Financiamento escolar,Alta,2022-04-05,2022-06-25,0
54816195852661252529512871416811488184,54814617152294993296690834970018841528,Atualização cadastral,Média,2022-04-23,2022-02-28,0
55213711194624034185918472606630282168,55212919150683379088374635271303726008,Programa de inclusão,Média,2022-05-03,2022-04-01,0
55213711273852196699724568938089284536,55212919150683379088374635271303726008,Boleto sem baixa,Média,2022-03-05,2022-03-02,0
55213711353080359218196394483504120760,55212919150683379088374635271303726008,Outros,Alta,2022-05-12,2022-08-05,0
55714433260942347313139281893815223224,55713641454686179756531848392737031096,Problemas com acesso ao portal,Alta,2022-08-02,2022-04-21,0
55715226097164627557937055283101828024,55713641454686179756531848392737031096,Isenção de taxas,Média,2022-02-21,2022-07-14,0
55715226176392790074346232199180977080,55713641454686179756531848392737031096,Atualização cadastral,Baixa,2022-04-16,2022-07-15,0
56250023641583188176727466583330653112,56249223516369956621679475666823939000,Programa de inclusão,Média,2022-05-22,2022-04-30,0
56250023720811350690654034204821816248,56249223516369956621679475666823939000,Atualização cadastral,Alta,2022-04-02,2022-05-24,0
56789128345828674264988165706887726008,56788692511706683298186336837459772344,Problemas com acesso na escola,Baixa,2022-02-27,2022-04-09,0
56789938533018545132635259093400159160,56788692511706683298186336837459772344,Atualização cadastral,Média,2022-07-01,2022-03-30,0
57417873140021561766491765537639760824,57413911969580336092495454588278932408,Atualização cadastral,Alta,2022-03-25,2022-06-11,0
57417873219249724280309402343143900088,57413911969580336092495454588278932408,Financiamento escolar,Média,2022-03-12,2022-07-29,0
57417873298477886795121771716343497656,57413911969580336092495454588278932408,Atualização cadastral,Alta,2022-05-24,2022-07-08,1
58123297247512467205059075400230241208,58123297168284304690728028237205865400,Outros,Alta,2022-07-18,2022-04-27,0
58124078754107507909495593284147610552,58123297168284304690728028237205865400,Isenção de taxas,Alta,2022-03-12,2022-03-24,0
58124078833335670421130954595214033848,58123297168284304690728028237205865400,Financiamento escolar,Média,2022-02-23,2022-04-26,0
58777005964203811737808868283160724408,58776210275767680983482597521351771064,Atualização cadastral,Baixa,2022-04-17,2022-02-23,0
58777006043431974252803070491315405752,58776210275767680983482597521351771064,Problemas com acesso ao portal,Média,2022-03-30,2022-03-08,0
58777006122660136769839092180529185720,58776210275767680983482597521351771064,Programa de inclusão,Média,2022-08-01,2022-07-02,0
59226550440489710789497787339199742904,59225758238092730661776675878190973880,Financiamento escolar,Média,2022-06-05,2022-03-08,0
59226550519717873304384184631274243000,59225758238092730661776675878190973880,Problemas com acesso na escola,Alta,2022-04-30,2022-04-06,0
59707968565011423413680368259852141496,59707176362614443285490600962620130232,Financiamento escolar,Alta,2022-03-01,2022-07-03,0
59708761480461866170168109105687036856,59707176362614443285490600962620130232,Atualização cadastral,Alta,2022-06-22,2022-05-20,1
59708761559690028683637279890023383992,59707176362614443285490600962620130232,Problemas com acesso ao portal,Média,2022-02-18,2022-02-27,0
60088986781290997407173682326646555576,60088986702062834896593007753314960312,Problemas com acesso na escola,Baixa,2022-04-20,2022-05-15,0
60089777082212077198265477994756965304,60088986702062834896593007753314960312,Problemas com acesso na escola,Média,2022-08-08,2022-03-19,0
60843336576751173989065657067480810424,60842544057441543802746119734805398456,Problemas com acesso ao portal,Baixa,2022-03-01,2022-02-09,0
60844128303779179032952643222273000376,60842544057441543802746119734805398456,Problemas com acesso na escola,Alta,2022-02-17,2022-02-26,0
61328051305886942638387827107162227640,61327258628120987421688916615526351800,Atualização cadastral,Alta,2022-04-20,2022-08-09,0
61328051385115105150706609661682123704,61327258628120987421688916615526351800,Financiamento escolar,Média,2022-04-30,2022-05-16,0
61328851351872011677975493254081414072,61327258628120987421688916615526351800,Financiamento escolar,Alta,2022-05-28,2022-03-18,0
61940961321835241722603816067935765432,61940169436350911653926986841703318456,Problemas com acesso na escola,Baixa,2022-07-23,2022-04-21,0
61940961401063404238710125909074248632,61940169436350911653926986841703318456,Isenção de taxas,Baixa,2022-05-05,2022-04-20,0
