idAtividade,idAluno,Tipo,Data,Nota
181694679625993076129329505340913615800,181693887898965071086046001536189072312,Trabalho em grupo,2022-07-16,4
181695503995024037051226680469542405048,181693887898965071086046001536189072312,Trabalho em grupo,2022-05-21,7
181695504074252199565214609635956491192,181693887898965071086046001536189072312,Trabalho de casa,2022-04-29,7
182169278027970048419988651705719063480,182167693227035275594639434048929530808,Trabalho de casa,2022-07-18,10
182169278107198210935463613174095545272,182167693227035275594639434048929530808,Prova,2022-03-27,2
182169278186426373449451823815486342072,182167693227035275594639434048929530808,Prova,2022-06-04,4
182169278265654535965559541031508378552,182167693227035275594639434048929530808,Trabalho de casa,2022-05-22,5
182169278344882698478145724813903397816,182167693227035275594639434048929530808,Trabalho de casa,2022-06-13,6
182169278424110860994552368455192150968,182167693227035275594639434048929530808,Prova,2022-03-21,7
182880756038586831312728474875154662328,182879165374768032428139960300457952184,Trabalho em grupo,2022-03-23,10
182880756117814993827635982790482461624,182879165374768032428139960300457952184,Prova,2022-04-02,9
182881544517260173274421795625864790968,182879165374768032428139960300457952184,Trabalho de casa,2022-07-29,6
182881544596488335788415072816836379576,182879165374768032428139960300457952184,Trabalho em grupo,2022-03-15,2
183223818022909884122743808913458856888,183222225299158859867088580647665796024,Laboratorial,2022-03-30,4
183223818102138046637228259938790540216,183222225299158859867088580647665796024,Prova,2022-03-23,9
183223818181366209152461715877149279160,183222225299158859867088580647665796024,Trabalho em grupo,2022-08-05,4
183224602619403262882276617270944072632,183222225299158859867088580647665796024,Trabalho de casa,2022-06-01,7
183665112074492360257070533667134374840,183664319159041917498789515744675890104,Esportiva,2022-07-12,8
183665112153720522769994768896558891960,183664319159041917498789515744675890104,Trabalho em grupo,2022-08-02,3
184201649469359734121614937643009967032,184200055794870759694913759044255876024,Prova,2022-07-08,9
184201649548587896634484566726952616888,184200055794870759694913759044255876024,Prova,2022-07-18,0
184201649627816059151082050402451194808,184200055794870759694913759044255876024,Laboratorial,2022-05-28,9
184201649707044221665514428557091406776,184200055794870759694913759044255876024,Laboratorial,2022-05-04,9
184895536847194287471650849227479974840,184894744724025469860211687993077138360,Trabalho de casa,2022-04-20,9
184896329128819430115184410653941302200,184894744724025469860211687993077138360,Trabalho de casa,2022-05-28,5
184896329208047592629594552285421372344,184894744724025469860211687993077138360,Trabalho de casa,2022-06-12,10
185570083838277483760070088215585096632,185570083759049321244852957825875575736,Trabalho de casa,2022-06-24,9
185570876912184251545085096873624339384,185570083759049321244852957825875575736,Trabalho de casa,2022-07-26,4
185570876991412414060466608649732883384,185570083759049321244852957825875575736,Laboratorial,2022-06-30,10
185570877070640576572057215439502312376,185570083759049321244852957825875575736,Esportiva,2022-04-13,9
185570877149868739085516816074630497208,185570083759049321244852957825875575736,Trabalho em grupo,2022-06-01,9
186216717638512629516360333406144562104,186215925594571974418180925573405344696,Trabalho em grupo,2022-06-22,5
186216717717740792032448065898820142008,186215925594571974418180925573405344696,Trabalho em grupo,2022-05-07,5
186216717796968954546870592429275481016,186215925594571974418180925573405344696,Laboratorial,2022-06-07,10
186216717876197117062332606048723272632,186215925594571974418180925573405344696,Prova,2022-05-21,5
186544634921886593156085811860239287224,186543047902563269928563176013572604856,Trabalho de casa,2022-03-14,9
186544635001114755672313718891316773816,186543047902563269928563176013572604856,Prova,2022-06-18,8
186544635080342918183493372215088645048,186543047902563269928563176013572604856,Trabalho em grupo,2022-06-30,1
187071501172640338313737245646873953208,187070708970243358188105804412965094328,Trabalho de casa,2022-07-03,9
187071501251868500827737841187240018872,187070708970243358188105804412965094328,Trabalho de casa,2022-07-13,4
187631387899282291022076563763971228600,187630595696885310895745938687913100216,Laboratorial,2022-08-01,7
187632180180907433666048663204147758008,187630595696885310895745938687913100216,Prova,2022-05-30,10
187632180260135596182070530552273044408,187630595696885310895745938687913100216,Esportiva,2022-06-18,10
187632180339363758696013986672366846904,187630595696885310895745938687913100216,Prova,2022-05-08,10
187632180418591921211059417326282867640,187630595696885310895745938687913100216,Trabalho de casa,2022-04-08,10
187632180497820083725386242364656583608,187630595696885310895745938687913100216,Prova,2022-04-25,10
188172007921364024928252133558546858936,188170424071167202272167129632139903928,Prova,2022-04-14,9
188172008000592187444529580185525420984,188170424071167202272167129632139903928,Trabalho em grupo,2022-06-15,10
188172008079820349957506451235594830776,188170424071167202272167129632139903928,Trabalho em grupo,2022-06-24,4
188581278662711698045201560730847151032,188580484083469842490952066847538938808,Trabalho de casa,2022-06-30,9
188581278741939860560827674261717255096,188580484083469842490952066847538938808,Prova,2022-05-21,5
188581278821168023074473611331427894200,188580484083469842490952066847538938808,Trabalho em grupo,2022-05-28,10
188582069914370728005351248971411227576,188580484083469842490952066847538938808,Esportiva,2022-05-30,7
188582069993598890518325868221666952120,188580484083469842490952066847538938808,Trabalho de casa,2022-07-12,0
188582070072827053030704041996272796600,188580484083469842490952066847538938808,Trabalho de casa,2022-06-10,4
189320735465095093272960400712611922872,189319942311960162975469546463048238008,Prova,2022-07-02,5
189320735544323255788102095808562987960,189319942311960162975469546463048238008,Trabalho em grupo,2022-04-18,9
189321527746720235916873390407679214520,189319942311960162975469546463048238008,Trabalho de casa,2022-03-30,2
189321527825948398434290529215359222712,189319942311960162975469546463048238008,Prova,2022-06-13,8
190029682848973008051026141810149032888,190028890488119702893743623472500966328,Trabalho de casa,2022-04-10,2
190029682928201170562454619013333124024,190028890488119702893743623472500966328,Prova,2022-08-04,9
190029683007429333077545367138499560376,190028890488119702893743623472500966328,Esportiva,2022-05-19,9
190029683086657495593934277856255542200,190028890488119702893743623472500966328,Prova,2022-06-22,5
190591860220249573168704732693335901112,190591069364731355781080037945929630648,Prova,2022-07-20,4
190592650283486165409086750385850549176,190591069364731355781080037945929630648,Prova,2022-04-02,6
191443021838927942371650428242078467000,191442228210424036985400762493768565688,Laboratorial,2022-05-02,10
191443812377533509699887159808144704440,191442228210424036985400762493768565688,Prova,2022-06-16,10
191443812456761672212871630682585301944,191442228210424036985400762493768565688,Prova,2022-08-08,10
191443812535989834726609610069680325560,191442228210424036985400762493768565688,Laboratorial,2022-07-29,0
191443812615217997242878330972380857272,191442228210424036985400762493768565688,Prova,2022-04-22,9
192162458080784795573825780535634691000,192161667542179228244170133611970036664,Prova,2022-07-30,4
192162458160012958087466932530741248952,192161667542179228244170133611970036664,Trabalho de casa,2022-03-24,8
192162458239241120603338773716279755704,192161667542179228244170133611970036664,Esportiva,2022-07-12,9
192682454695251416413851350782653498296,192680968454150811328664207506257740728,Prova,2022-07-21,9
192682454774479578930871328398194770872,192680968454150811328664207506257740728,Laboratorial,2022-06-07,5
193373055768133040597959966882649080760,193372263407279735438506432049631724472,Prova,2022-07-21,2
193373055847361203112693804737346405304,193372263407279735438506432049631724472,Laboratorial,2022-07-06,5
193373055926589365625231293348770481080,193372263407279735438506432049631724472,Trabalho em grupo,2022-06-20,0
193373056005817528141056691163151729592,193372263407279735438506432049631724472,Esportiva,2022-03-29,2
193373056085045690652721044396819350456,193372263407279735438506432049631724472,Trabalho em grupo,2022-08-08,8
193373056164273853168190376365661619128,193372263407279735438506432049631724472,Trabalho em grupo,2022-07-02,7
194165194941039483325496424261654676408,194164402421729853140951586657139950520,Trabalho de casa,2022-06-29,9
194165195020267645840848099690231890872,194164402421729853140951586657139950520,Prova,2022-07-29,4
194165195099495808352697381983598412728,194164402421729853140951586657139950520,Prova,2022-08-07,6
194165195178723970868310829140516537272,194164402421729853140951586657139950520,Esportiva,2022-04-28,8
194165986984980138427023695467390436280,194164402421729853140951586657139950520,Prova,2022-07-29,5
194723752694483421760509069622878929848,194722168923514761617526193111177626552,Trabalho em grupo,2022-03-27,4
194723752773711584274417622845860611000,194722168923514761617526193111177626552,Prova,2022-05-05,10
194723752852939746792654698260698760120,194722168923514761617526193111177626552,Prova,2022-06-26,0
194724545926846514576647389803324900280,194722168923514761617526193111177626552,Prova,2022-04-14,0
194724652488725096261264970595768206264,194722168923514761617526193111177626552,Trabalho de casa,2022-06-15,9
195185653991135858048443207557736301496,195184068873288435163371634447274476472,Trabalho de casa,2022-05-23,8
195185654070364020564004863318939665336,195184068873288435163371634447274476472,Laboratorial,2022-05-29,9
195551717733284539626189699928786469816,195550926719309997208823735794622792632,Prova,2022-07-27,4
195551717812512702138637960972593267640,195550926719309997208823735794622792632,Prova,2022-06-21,4
195551717891740864652545388295668106168,195550926719309997208823735794622792632,Prova,2022-03-17,8
195551717970969027167130325887685493688,195550926719309997208823735794622792632,Prova,2022-05-16,10
195552511599472932554992561777570743224,195550926719309997208823735794622792632,Prova,2022-07-19,2
195887644983888695387185842495997346744,195886856346759028402495674275493839800,Prova,2022-07-02,7
195888438295479950717710941884856402872,195886856346759028402495674275493839800,Trabalho de casa,2022-05-16,6
195888438374708113230501195025366647736,195886856346759028402495674275493839800,Trabalho de casa,2022-04-22,9
195888438453936275744008646406535644088,195886856346759028402495674275493839800,Esportiva,2022-06-02,9
195888438533164438259247450369451885496,195886856346759028402495674275493839800,Trabalho em grupo,2022-07-03,8
195888438612392600775743603053334627256,195886856346759028402495674275493839800,Esportiva,2022-04-02,10
196342414715948735197707587341024232376,196341622751236242613566211220553597880,Laboratorial,2022-04-07,6
196343206442976740243351258825467626424,196341622751236242613566211220553597880,Trabalho em grupo,2022-08-05,8
196343206522204902759280239431278396344,196341622751236242613566211220553597880,Esportiva,2022-04-25,10
196343206601433065269740442714577830840,196341622751236242613566211220553597880,Esportiva,2022-05-09,9
196343206680661227784017728157050471352,196341622751236242613566211220553597880,Prova,2022-07-24,0
197114892152676663004091044964317004728,197114100742561308018503839730901451704,Trabalho em grupo,2022-03-12,7
